"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Estimates,,,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,10,"5,952","5,856","5,996","6,065","6,300","6,332","6,533","6,736","6,684","6,519","6,478","7,080","7,167","6,790","6,690","6,586","6,470","6,132","5,976","5,836","5,774","5,808","5,806","5,792","5,992","5,828","5,784","5,902","5,781","5,861","5,751","5,804","5,831","5,794","5,910","5,991","6,002","6,057","6,030","6,132","6,085","6,081","6,038","6,114","6,139","6,009","5,984","5,926","5,696","5,722","5,712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,11,"5,674","5,992","5,881","6,026","6,037","6,313","6,355","6,593","6,789","6,722","6,546","6,513","7,126","7,216","6,833","6,720","6,595","6,517","6,145","6,009","5,845","5,797","5,839","5,837","5,830","6,017","5,853","5,811","5,931","5,833","5,908","5,769","5,845","5,844","5,821","5,937","6,016","6,051","6,102","6,051","6,158","6,123","6,129","6,057","6,164","6,153","6,021","6,022","5,949","5,717","5,743",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,12,"5,797","5,698","6,003","5,861","5,952","5,970","6,246","6,271","6,519","6,735","6,681","6,503","6,481","7,111","7,183","6,811","6,686","6,563","6,508","6,141","5,977","5,804","5,761","5,791","5,815","5,794","5,996","5,812","5,792","5,883","5,820","5,873","5,747","5,810","5,822","5,787","5,905","5,982","6,027","6,068","6,029","6,133","6,110","6,106","6,022","6,130","6,138","6,019","5,985","5,919","5,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,13,"5,779","5,808","5,745","6,034","5,895","5,981","6,027","6,295","6,271","6,549","6,794","6,701","6,544","6,506","7,151","7,203","6,828","6,697","6,583","6,549","6,152","6,004","5,829","5,776","5,811","5,835","5,828","6,043","5,831","5,836","5,906","5,829","5,896","5,787","5,842","5,837","5,838","5,937","6,019","6,060","6,060","6,063","6,182","6,170","6,168","6,056","6,150","6,160","6,042","5,998","5,955",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,14,"5,861","5,643","5,723","5,616","5,918","5,812","5,866","5,936","6,251","6,171","6,445","6,699","6,593","6,449","6,416","7,063","7,143","6,745","6,621","6,503","6,464","6,062","5,876","5,738","5,710","5,702","5,775","5,770","6,004","5,791","5,808","5,814","5,799","5,852","5,709","5,830","5,771","5,801","5,891","5,964","5,976","6,017","6,010","6,106","6,077","6,098","5,981","6,102","6,100","5,968","5,976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,15,"5,988","5,965","5,747","5,844","5,721","6,044","5,870","5,915","6,014","6,315","6,232","6,497","6,749","6,647","6,514","6,475","7,131","7,223","6,831","6,690","6,572","6,537","6,123","5,954","5,810","5,777","5,771","5,839","5,844","6,090","5,845","5,873","5,893","5,881","5,918","5,805","5,905","5,864","5,882","5,970","6,041","6,035","6,072","6,082","6,183","6,162","6,180","6,026","6,175","6,168","6,011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,16,"6,332","5,957","5,899","5,649","5,772","5,644","5,955","5,813","5,824","5,934","6,209","6,148","6,388","6,683","6,570","6,437","6,396","7,064","7,100","6,731","6,568","6,480","6,441","6,006","5,832","5,730","5,695","5,667","5,744","5,777","6,005","5,783","5,797","5,853","5,817","5,849","5,750","5,840","5,803","5,836","5,904","5,945","6,013","6,020","6,015","6,130","6,107","6,143","5,947","6,109","6,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,17,"6,467","6,508","6,166","6,033","5,835","5,968","5,870","6,161","5,990","6,026","6,131","6,414","6,335","6,572","6,898","6,781","6,618","6,569","7,266","7,271","6,910","6,759","6,646","6,618","6,166","6,008","5,870","5,859","5,815","5,912","5,955","6,174","5,968","5,954","6,052","5,983","6,073","5,924","6,003","5,998","6,045","6,085","6,115","6,202","6,238","6,184","6,327","6,290","6,349","6,137","6,287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,18,"7,150","7,931","7,889","7,499","7,434","7,335","7,520","7,324","7,610","7,463","7,529","7,619","7,891","7,800","8,044","8,378","8,297","8,112","8,031","8,738","8,773","8,389","8,252","8,118","8,059","7,633","7,491","7,333","7,318","7,291","7,382","7,474","7,636","7,436","7,420","7,515","7,458","7,545","7,397","7,476","7,486","7,515","7,545","7,585","7,664","7,716","7,639","7,795","7,768","7,834","7,612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,19,"6,874","7,495","8,157","8,142","7,859","7,832","7,781","7,890","7,812","8,090","7,965","8,042","8,178","8,439","8,373","8,593","8,983","8,777","8,641","8,505","9,218","9,273","8,814","8,749","8,631","8,573","8,190","8,021","7,885","7,829","7,807","7,854","7,959","8,147","7,916","7,882","8,001","7,909","7,945","7,827","7,945","7,944","7,995","8,011","7,940","8,087","8,111","8,072","8,252","8,221","8,277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,20,"6,672","6,749","7,311","7,880","7,885","7,685","7,801","7,772","7,851","7,699","8,019","7,876","7,953","8,095","8,380","8,314","8,538","8,986","8,629","8,538","8,470","9,114","9,178","8,710","8,691","8,535","8,570","8,193","7,968","7,899","7,836","7,754","7,801","7,917","8,088","7,849","7,837","7,962","7,813","7,822","7,725","7,819","7,868","7,924","7,941","7,808","7,955","8,047","8,005","8,143","8,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,21,"6,223","6,015","6,209","6,687","7,281","7,358","7,047","7,091","7,179","7,162","7,013","7,322","7,144","7,237","7,354","7,666","7,527","7,801","8,343","7,894","7,856","7,700","8,375","8,429","7,939","7,957","7,842","7,845","7,542","7,227","7,206","7,116","7,046","7,151","7,235","7,439","7,212","7,197","7,321","7,169","7,098","7,107","7,196","7,222","7,297","7,275","7,145","7,310","7,466","7,397","7,517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,22,"6,271","5,927","5,951","6,073","6,625","7,225","7,279","6,870","6,940","6,987","6,986","6,870","7,200","7,008","7,119","7,246","7,605","7,477","7,720","8,304","7,837","7,835","7,661","8,322","8,385","7,860","7,825","7,718","7,720","7,480","7,056","7,139","7,088","6,994","7,057","7,172","7,344","7,128","7,226","7,306","7,107","7,035","7,032","7,165","7,161","7,227","7,230","7,051","7,257","7,393","7,333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,23,"6,429","6,157","5,812","5,731","5,825","6,588","7,083","7,145","6,727","6,731","6,737","6,730","6,694","6,990","6,808","6,932","6,990","7,347","7,221","7,564","8,079","7,687","7,666","7,469","8,075","8,148","7,611","7,647","7,460","7,523","7,240","6,879","6,925","6,880","6,836","6,844","6,930","7,131","6,961","7,053","7,112","6,931","6,840","6,814","7,074","6,997","7,111","6,968","6,867","7,065","7,235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,24,"6,673","6,339","6,137","5,776","5,657","5,807","6,639","6,919","6,974","6,540","6,528","6,619","6,573","6,601","6,911","6,743","6,852","6,970","7,267","7,145","7,492","8,054","7,695","7,641","7,453","8,113","8,044","7,547","7,599","7,334","7,482","7,144","6,792","6,792","6,808","6,785","6,750","6,840","7,034","6,904","7,040","7,011","6,876","6,759","6,726","7,102","6,942","7,143","6,847","6,814","6,997",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,25,"6,439","6,459","6,145","5,845","5,600","5,553","5,630","6,412","6,697","6,769","6,383","6,340","6,427","6,422","6,452","6,792","6,682","6,752","6,952","7,211","7,050","7,383","7,986","7,642","7,581","7,358","8,052","7,908","7,429","7,495","7,251","7,411","7,046","6,656","6,680","6,671","6,697","6,648","6,698","6,915","6,826","6,949","6,841","6,746","6,625","6,595","7,009","6,836","6,989","6,724","6,745",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,26,"6,387","6,374","6,311","5,948","5,643","5,448","5,417","5,444","6,140","6,370","6,354","6,068","6,016","6,076","6,115","6,178","6,569","6,498","6,537","6,720","6,977","6,805","7,118","7,784","7,491","7,347","7,154","7,865","7,609","7,190","7,271","7,039","7,209","6,828","6,464","6,491","6,436","6,471","6,453","6,510","6,676","6,665","6,753","6,657","6,554","6,396","6,454","6,797","6,581","6,793","6,577",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,27,"6,398","6,475","6,492","6,426","5,927","5,705","5,442","5,366","5,466","6,217","6,388","6,364","6,114","6,074","6,132","6,223","6,239","6,635","6,552","6,594","6,741","7,027","6,888","7,218","7,888","7,596","7,481","7,261","7,916","7,672","7,280","7,363","7,151","7,328","6,976","6,557","6,577","6,564","6,544","6,566","6,628","6,803","6,732","6,808","6,730","6,678","6,499","6,530","6,884","6,670","6,920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,28,"6,562","6,508","6,582","6,504","6,548","6,077","5,800","5,460","5,402","5,488","6,264","6,426","6,388","6,161","6,096","6,154","6,344","6,334","6,747","6,657","6,716","6,869","7,073","6,979","7,234","7,915","7,673","7,510","7,372","7,985","7,754","7,385","7,420","7,219","7,358","7,021","6,591","6,625","6,667","6,606","6,694","6,609","6,848","6,799","6,886","6,817","6,752","6,574","6,598","6,961","6,692",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,29,"6,320","6,487","6,460","6,382","6,370","6,430","5,999","5,581","5,370","5,308","5,451","6,250","6,397","6,340","6,127","5,995","6,065","6,258","6,257","6,669","6,602","6,655","6,846","6,955","6,914","7,246","7,768","7,604","7,481","7,357","7,904","7,632","7,293","7,341","7,115","7,294","7,021","6,555","6,513","6,602","6,444","6,620","6,554","6,778","6,695","6,794","6,684","6,679","6,512","6,551","6,862",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,30,"6,595","6,678","6,844","6,797","6,659","6,731","6,714","6,256","5,808","5,713","5,699","5,761","6,575","6,760","6,686","6,474","6,238","6,283","6,489","6,506","6,915","6,843","6,921","7,088","7,166","7,122","7,507","8,010","7,892","7,725","7,617","8,164","7,894","7,528","7,584","7,352","7,528","7,222","6,800","6,709","6,877","6,690","6,878","6,803","7,041","6,921","7,013","6,935","6,961","6,717","6,762",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,31,"6,038","6,495","6,496","6,648","6,799","6,643","6,706","6,531","6,151","5,749","5,707","5,670","5,685","6,499","6,737","6,620","6,427","6,244","6,226","6,468","6,507","6,882","6,830","6,902","7,078","7,175","7,103","7,439","7,969","7,852","7,728","7,592","8,076","7,856","7,544","7,566","7,365","7,509","7,211","6,751","6,668","6,827","6,636","6,791","6,800","7,052","6,888","7,008","6,899","6,975","6,689",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,32,"5,872","6,050","6,452","6,367","6,475","6,756","6,508","6,514","6,395","6,029","5,652","5,657","5,577","5,542","6,354","6,573","6,486","6,266","6,164","6,081","6,347","6,454","6,762","6,717","6,748","7,003","7,025","7,017","7,291","7,877","7,748","7,639","7,486","7,961","7,758","7,435","7,409","7,228","7,408","7,116","6,658","6,572","6,715","6,530","6,655","6,697","6,876","6,767","6,875","6,766","6,804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,33,"5,920","5,720","5,877","6,274","6,196","6,501","6,655","6,445","6,426","6,275","5,839","5,463","5,486","5,441","5,407","6,248","6,484","6,391","6,200","6,101","5,948","6,203","6,409","6,616","6,647","6,573","6,884","6,891","6,915","7,117","7,693","7,606","7,527","7,303","7,759","7,625","7,376","7,256","7,119","7,254","6,951","6,542","6,479","6,594","6,411","6,520","6,587","6,786","6,659","6,729","6,680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,34,"5,800","5,916","5,783","5,916","6,245","6,202","6,569","6,718","6,542","6,426","6,296","5,864","5,532","5,557","5,516","5,483","6,274","6,502","6,341","6,221","6,111","5,949","6,181","6,421","6,609","6,620","6,582","6,901","6,894","6,927","7,129","7,681","7,591","7,553","7,322","7,746","7,641","7,410","7,239","7,109","7,251","6,914","6,558","6,520","6,602","6,401","6,593","6,580","6,792","6,674","6,771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,35,"5,625","5,859","5,846","5,707","5,845","6,285","6,346","6,648","6,753","6,563","6,401","6,254","5,863","5,567","5,547","5,558","5,505","6,286","6,534","6,330","6,245","6,117","5,929","6,229","6,446","6,669","6,691","6,646","6,988","6,987","6,988","7,205","7,787","7,703","7,608","7,394","7,733","7,719","7,447","7,331","7,193","7,342","6,948","6,625","6,561","6,626","6,428","6,600","6,633","6,825","6,701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,36,"5,534","5,514","5,724","5,725","5,548","5,777","6,167","6,151","6,540","6,653","6,491","6,309","6,206","5,805","5,497","5,451","5,524","5,407","6,197","6,445","6,180","6,121","6,005","5,825","6,174","6,324","6,588","6,605","6,551","6,869","6,911","6,887","7,085","7,690","7,544","7,458","7,290","7,591","7,598","7,294","7,150","7,070","7,212","6,800","6,540","6,436","6,517","6,314","6,491","6,518","6,713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,37,"5,471","5,642","5,585","5,721","5,748","5,664","5,971","6,209","6,163","6,552","6,664","6,522","6,366","6,271","5,921","5,586","5,495","5,602","5,473","6,296","6,525","6,347","6,206","6,066","5,889","6,295","6,397","6,718","6,697","6,640","6,962","7,042","6,957","7,168","7,795","7,661","7,502","7,406","7,666","7,686","7,384","7,247","7,238","7,319","6,876","6,684","6,577","6,633","6,481","6,619","6,647",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,38,"5,412","5,391","5,593","5,514","5,674","5,719","5,712","5,923","6,190","6,202","6,531","6,630","6,470","6,314","6,215","5,895","5,598","5,471","5,584","5,431","6,304","6,448","6,375","6,200","6,045","5,845","6,297","6,377","6,714","6,683","6,635","6,934","7,057","6,984","7,142","7,821","7,660","7,523","7,398","7,682","7,716","7,395","7,222","7,277","7,296","6,851","6,658","6,587","6,593","6,458","6,658",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,39,"5,604","5,418","5,400","5,591","5,509","5,708","5,746","5,712","5,940","6,244","6,235","6,566","6,659","6,482","6,316","6,252","5,876","5,622","5,500","5,618","5,474","6,302","6,441","6,395","6,199","6,044","5,849","6,313","6,356","6,717","6,692","6,627","6,968","7,066","6,969","7,119","7,831","7,650","7,515","7,384","7,717","7,695","7,351","7,208","7,277","7,284","6,838","6,674","6,578","6,559","6,428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,40,"5,845","5,622","5,478","5,465","5,692","5,610","5,817","5,883","5,799","6,077","6,358","6,351","6,644","6,718","6,525","6,332","6,264","5,909","5,659","5,519","5,657","5,521","6,323","6,485","6,427","6,264","6,057","5,815","6,344","6,396","6,689","6,689","6,617","6,925","7,136","6,975","7,144","7,816","7,684","7,548","7,383","7,725","7,703","7,350","7,229","7,286","7,286","6,814","6,671","6,614","6,537",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,41,"5,379","5,696","5,497","5,354","5,372","5,724","5,461","5,681","5,751","5,718","6,000","6,278","6,268","6,572","6,654","6,467","6,248","6,114","5,783","5,538","5,392","5,511","5,383","6,166","6,338","6,280","6,128","5,890","5,644","6,177","6,218","6,527","6,542","6,428","6,766","7,006","6,786","6,942","7,662","7,516","7,408","7,202","7,492","7,537","7,163","7,018","7,121","7,086","6,633","6,526","6,421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
